open_time,BTCUSDT,ETHUSDT,ADAUSDT,BNBUSDT,XRPUSDT,DOTUSDT,MATICUSDT,LTCUSDT,BCHUSDT,LINKUSDT,XLMUSDT,USDCUSDT,EOSUSDT,TRXUSDT,XTZUSDT,FILUSDT,NEOUSDT,DAIUSDT,DASHUSDT,VETUSDT,ATOMUSDT,AAVEUSDT,UNIUSDT,GRTUSDT,THETAUSDT,IOTAUSDT,BUSDUSDT,ZECUSDT,YFIUSDT,ETCUSDT,WAVESUSDT,COMPUSDT,SNXUSDT,DOGEUSDT,MKRUSDT,ZILUSDT,SUSHIUSDT,KSMUSDT,OMGUSDT,ONTUSDT,ALGOUSDT,EGLDUSDT,BATUSDT,DGBUSDT,ZRXUSDT,TUSDUSDT,QTUMUSDT,ICXUSDT,AVAXUSDT,RENUSDT,HBARUSDT,NEARUSDT,LRCUSDT,CELOUSDT,KNCUSDT,LSKUSDT,OCEANUSDT,QNTUSDT,USTUSDT,BANDUSDT,MANAUSDT,ENJUSDT,ANTUSDT,BNTUSDT,ZENUSDT,NMRUSDT,RVNUSDT,IOSTUSDT,OXTUSDT,CRVUSDT,HNTUSDT,BALUSDT,CHZUSDT
2020-12-21 16:00:00,22835.05,611.14,0.15265,32.2915,0.51808,,,103.74,312.84,,0.16433,,,,,,16.561,,,0.015683,4.972,,3.5426,,,,0.9997,,,6.1412,,143.93,,0.0047558,530.71,,,,,0.5258,,26.672,0.2244,,0.3822,,2.628,,,,,,,,0.876,,,,,6.1465,,,,,10.416,,,,0.2837,,1.41898,,
2020-12-21 20:00:00,22739.6,608.45,0.15287,32.0264,0.51407,,,104.47,313.34,,0.1652,,,,,,16.525,,,0.015545,5.043,,3.5104,,,,0.9994,,,6.1148,,142.06,,0.004795,524.96,,,,,0.52,,28.155,0.2242,,0.3785,,2.601,,,,,,,,0.879,,,,,6.1618,,,,,10.706,,,,0.2701,,1.39372,,
2020-12-22 00:00:00,22838.96,610.2,0.15691,32.425,0.48063,,,103.8,313.57,,0.16248,,,,,,16.553,,,0.015828,4.952,,3.4969,,,,0.9998,,,6.1408,,143.21,,0.0046707,531.5,,,,,0.515,,29.244,0.2264,,0.3792,,2.583,,,,,,,,0.88,,,,,6.1684,,,,,10.533,,,,0.2616,,1.54214,,
2020-12-22 04:00:00,22666.53,595.83,0.15277,31.3308,0.4667,,,101.06,306.64,,0.15758,,,,,,16.088,,,0.015311,4.814,,3.3508,,,,0.9998,,,5.9337,,139.79,,0.0044929,527.56,,,,,0.5033,,28.587,0.216,,0.3642,,2.509,,,,,,,,0.858,,,,,6.1626,,,,,10.213,,,,0.2544,,1.60551,,
2020-12-22 08:00:00,23134.57,611.42,0.15884,32.325,0.48616,,,106.02,314.88,,0.16274,,,,,,16.529,,,0.015775,4.967,,3.4755,,,,1.0003,,,6.0113,,145.3,,0.0046228,538.51,,,,,0.5113,,28.456,0.2198,,0.3723,,2.518,,,,,,,,0.859,,,,,6.0462,,,,,10.231,,,,0.2555,,1.63607,,
2020-12-22 12:00:00,23323.13,626.24,0.15865,33.33,0.4817,,,111.36,317.75,,0.16755,,,,,,16.761,,,0.016069,5.011,,3.6928,,,,1.0002,,,6.0881,,147.58,,0.0046245,541.37,,,,,0.5256,,28.847,0.224,,0.3829,,2.597,,,,,,,,0.889,,,,,6.3364,,,,,10.668,,,,0.2579,,1.6559,,
2020-12-22 16:00:00,23407.41,625.69,0.15721,33.081,0.47185,,,110.69,315.39,,0.16562,,,,,,16.604,,,0.015975,4.964,,3.7399,,,,1.0,,,6.03,,145.86,,0.0044818,542.43,,,,,0.5229,,28.9,0.2186,,0.3769,,2.571,,,,,,,,0.879,,,,,6.29,,,,,10.512,,,,0.27,,1.58752,,
2020-12-22 20:00:00,23824.13,636.67,0.15661,33.56,0.44625,,,114.52,322.48,,0.1619,,,,,,16.522,,,0.015874,4.937,,3.7276,,,,1.0002,,,6.1359,,146.19,,0.0045091,548.63,,,,,0.5179,,28.532,0.2183,,0.37,,2.556,,,,,,,,0.884,,,,,6.1963,,,,,10.33,,,,0.2584,,1.54203,,
2020-12-23 00:00:00,23699.7,623.09,0.15428,33.8001,0.41629,,,113.9,317.53,,0.15699,,,,,,16.366,,,0.015485,4.893,,3.6936,,,,1.0002,,,6.0621,,143.01,,0.00462,540.29,,,,,0.5086,,28.291,0.2165,,0.3701,,2.501,,,,,,,,0.872,,,,,6.0908,,,,,10.355,,,,0.2538,,1.4645,,
2020-12-23 04:00:00,23565.92,616.3,0.15185,33.6112,0.35744,,,110.42,307.12,,0.14697,,,,,,15.931,,,0.015413,4.82,,3.6397,,,,1.0009,,,5.9352,,141.97,,0.0044801,530.7,,,,,0.4947,,27.006,0.2103,,0.3614,,2.368,,,,,,,,0.814,,,,,6.0296,,,,,9.961,,,,0.2458,,1.44815,,
2020-12-23 08:00:00,23078.65,602.2,0.14398,31.9832,0.32749,,,105.44,287.85,,0.1354,,,,,,15.053,,,0.01447,4.602,,3.4557,,,,1.0005,,,5.1354,,132.71,,0.0041618,518.21,,,,,0.4627,,24.536,0.2024,,0.3411,,2.269,,,,,,,,0.786,,,,,5.5964,,,,,9.622,,,,0.2297,,1.36419,,
2020-12-23 12:00:00,23430.41,606.15,0.14456,31.8568,0.31447,,,105.37,288.7,,0.1399,,,,,,15.088,,,0.0142,4.653,,3.4566,,,,1.0005,,,5.3617,,135.95,,0.0040382,520.81,,,,,0.4711,,24.501,0.2039,,0.3593,,2.34,,,,,,,,0.808,,,,,5.7212,,,,,9.344,,,,0.2366,,1.36314,,
2020-12-23 16:00:00,23545.68,610.01,0.14769,32.425,0.31141,,,105.79,292.8,,0.14168,,,,,,15.197,,,0.01471,4.679,,3.5112,,,,1.0002,,,5.5264,,135.76,,0.0040742,526.58,,,,,0.4685,,24.337,0.2086,,0.3567,,2.304,,,,,,,,0.793,,,,,5.6923,,,,,9.436,,,,0.2366,,1.3261,,
2020-12-23 20:00:00,23223.32,585.41,0.13639,31.14,0.2608,,,102.56,274.31,,0.12716,,,,,,13.479,,,0.013282,4.38,,3.315,,,,1.0002,,,5.1525,,129.61,,0.0038385,522.9,,,,,0.419,,22.078,0.1927,,0.3304,,2.091,,,,,,,,0.736,,,,,5.2149,,,,,8.813,,,,0.2285,,1.25825,,
2020-12-24 00:00:00,22893.72,575.04,0.13566,31.0752,0.27233,,,102.51,275.85,,0.13164,,,,,,13.468,,,0.01309,4.307,,3.2285,,,,1.0002,,,5.1437,,128.66,,0.0037935,501.21,,,,,0.4098,,22.178,0.1949,,0.3215,,2.064,,,,,,,,0.738,,,,,5.0279,,,,,8.449,,,,0.2269,,1.22199,,
2020-12-24 04:00:00,23175.4,580.05,0.13818,31.3883,0.25997,,,103.64,279.39,,0.13514,,,,,,13.66,,,0.013313,4.582,,3.2655,,,,1.0002,,,5.2088,,129.03,,0.0038966,508.62,,,,,0.4097,,23.711,0.2052,,0.3288,,2.042,,,,,,,,0.755,,,,,5.0461,,,,,8.725,,,,0.2189,,1.26312,,
2020-12-24 08:00:00,23221.29,582.81,0.14651,31.8403,0.27158,,,104.31,283.1,,0.15358,,,,,,14.214,,,0.014085,4.73,,3.3106,,,,1.0002,,,5.3537,,130.67,,0.003936,516.37,,,,,0.424,,25.357,0.2189,,0.3425,,2.092,,,,,,,,0.755,,,,,5.2417,,,,,8.719,,,,0.2189,,1.39142,,
2020-12-24 12:00:00,23238.03,593.23,0.14986,32.0922,0.27237,,,107.96,287.33,,0.15576,,,,,,14.885,,,0.014505,4.905,,3.4079,,,,1.0005,,,5.458,,133.27,,0.0041892,520.11,,,,,0.4392,,25.772,0.2166,,0.3526,,2.205,,,,,,,,0.755,,,,,5.3888,,,,,9.272,,,,0.2431,,1.41291,,
2020-12-24 16:00:00,23292.18,593.75,0.14975,32.0781,0.25825,,,105.84,288.11,,0.15153,,,,,,14.73,,,0.014591,4.846,,3.4173,,,,1.0002,,,5.4381,,132.21,,0.0043581,516.39,,,,,0.4406,,24.242,0.2123,,0.3553,,2.207,,,,,,,,0.81,,,,,5.3946,,,,,9.432,,,,0.24,,1.37793,,
2020-12-24 20:00:00,23725.66,612.68,0.153,32.4728,0.33833,,,111.19,297.07,,0.15835,,,,,,15.204,,,0.014915,4.941,,3.5125,,,,1.0002,,,5.5982,,135.96,,0.0045558,527.0,,,,,0.459,,25.052,0.2163,,0.3634,,2.317,,,,,,,,0.822,,,,,5.452,,,,,9.728,,,,0.2411,,1.3557,,
2020-12-25 00:00:00,23489.21,606.2,0.15352,32.1872,0.33041,,,108.87,293.26,,0.15472,,,,,,15.036,,,0.014609,4.852,,3.4398,,,,1.0005,,,5.549,,135.98,,0.004462,522.87,,,,,0.4593,,24.501,0.213,,0.3654,,2.286,,,,,,,,0.805,,,,,6.1785,,,,,9.738,,,,0.2377,,1.34402,,
2020-12-25 04:00:00,23654.68,613.12,0.15222,32.734,0.34772,,,111.1,308.31,,0.15679,,,,,,15.199,,,0.014784,4.88,,3.4403,,,,1.0006,,,5.6798,,139.44,,0.0044465,540.48,,,,,0.4578,,23.753,0.2176,,0.3658,,2.301,,,,,,,,0.805,,,,,5.5938,,,,,10.878,,,,0.2345,,1.33475,,
2020-12-25 08:00:00,24561.99,629.71,0.16676,33.269,0.3805,,,121.92,320.98,,0.16615,,,,,,15.676,,,0.015113,5.036,,3.5992,,,,1.0006,,,5.8454,,142.27,,0.0045298,549.74,,,,,0.4736,,23.71,0.2227,,0.3779,,2.383,,,,,,,,0.855,,,,,5.7854,,,,,11.097,,,,0.2395,,1.37254,,
2020-12-25 12:00:00,24033.21,613.56,0.1577,32.4075,0.35634,,,118.98,310.24,,0.15754,,,,,,15.159,,,0.014559,4.86,,3.4791,,,,1.0003,,,5.6415,,136.96,,0.0044529,537.87,,,,,0.47,,23.55,0.2165,,0.3637,,2.32,,,,,,,,0.832,,,,,5.5052,,,,,11.148,,,,0.2384,,1.34034,,
2020-12-25 16:00:00,24437.97,619.33,0.15871,32.5274,0.34496,,,122.58,313.96,,0.156,,,,,,15.131,,,0.014661,4.852,,3.467,,,,1.0003,,,5.6637,,135.11,,0.0046184,534.49,,,,,0.4512,,22.985,0.2156,,0.36,,2.268,,,,,,,,0.825,,,,,5.4708,,,,,10.978,,,,0.2322,,1.2707,,
2020-12-25 20:00:00,24698.7,626.46,0.15769,33.1874,0.31707,,,127.7,319.45,,0.1524,,,,,,15.176,,,0.014594,4.906,,3.504,,,,1.0004,,,5.7606,,137.82,,0.0046028,536.3,,,,,0.4515,,22.839,0.2141,,0.3583,,2.289,,,,,,,,0.823,,,,,5.6089,,,,,11.221,,,,0.2362,,1.25754,,
2020-12-26 00:00:00,24903.14,632.84,0.15466,33.5096,0.3192,,,131.4,323.96,,0.15387,,,,,,14.897,,,0.014637,4.948,,3.4922,,,,1.0005,,,5.8074,,136.68,,0.0046284,540.83,,,,,0.4575,,23.491,0.2147,,0.362,,2.298,,,,,,,,0.816,,,,,5.5614,,,,,11.441,,,,0.2335,,1.29373,,
2020-12-26 04:00:00,24779.96,624.5,0.15026,33.286,0.31085,,,128.24,318.41,,0.14913,,,,,,14.476,,,0.01408,4.835,,3.4799,,,,1.0005,,,5.6854,,133.16,,0.0044651,530.0,,,,,0.447,,22.661,0.2085,,0.3595,,2.264,,,,,,,,0.808,,,,,5.478,,,,,11.421,,,,0.2335,,1.2792,,
2020-12-26 08:00:00,24839.42,623.04,0.15376,32.93,0.30312,,,129.4,317.36,,0.14878,,,,,,14.487,,,0.014005,4.869,,3.5254,,,,1.0005,,,5.6617,,130.29,,0.0044337,529.53,,,,,0.44,,22.121,0.2078,,0.3582,,2.181,,,,,,,,0.79,,,,,5.3888,,,,,10.62,,,,0.2335,,1.33185,,
2020-12-26 12:00:00,25638.47,628.83,0.15443,33.2615,0.29516,,,130.74,318.67,,0.14575,,,,,,14.522,,,0.013913,4.74,,3.4668,,,,1.0004,,,5.642,,129.66,,0.004465,529.24,,,,,0.4512,,21.214,0.2066,,0.3514,,2.211,,,,,,,,0.798,,,,,5.298,,,,,10.777,,,,0.2285,,1.32,,
2020-12-26 16:00:00,25923.67,644.82,0.15699,33.4912,0.29821,,,131.67,323.46,,0.14762,,,,,,15.064,,,0.015658,4.855,,3.4299,,,,1.0003,,,5.7716,,131.69,,0.0045215,543.63,,,,,0.4548,,22.855,0.2105,,0.365,,2.268,,,,,,,,0.811,,,,,5.3148,,,,,11.824,,,,0.2392,,1.41,,
2020-12-26 20:00:00,26472.63,637.57,0.15807,33.6293,0.29428,,,129.58,322.87,,0.1472,,,,,,15.015,,,0.016475,4.772,,3.417,,,,1.0008,,,5.8355,,130.6,,0.0044958,544.38,,,,,0.4548,,23.085,0.2137,,0.3537,,2.269,,,,,,,,0.8,,,,,5.2628,,,,,11.977,,,,0.2306,,1.44415,,
2020-12-27 00:00:00,26569.65,643.3,0.15994,34.0008,0.29781,,,133.75,337.43,,0.14564,,,,,,15.268,,,0.01742,4.813,,3.4904,,,,1.0005,,,5.877,,133.66,,0.0045637,558.41,,,,,0.4641,,23.237,0.2147,,0.4034,,2.303,,,,,,,,0.839,,,,,5.2774,,,,,12.271,,,,0.2671,,1.50402,,
2020-12-27 04:00:00,27642.89,650.7,0.15907,33.7309,0.29676,,,134.86,339.48,,0.14553,,,,,,15.153,,,0.017511,4.845,,3.4943,,,,1.0007,,,5.8609,,134.57,,0.0046368,553.24,,,,,0.464,,22.66,0.2146,,0.409,,2.322,,,,,,,,0.833,,,,,5.277,,,,,12.937,,,,0.2411,,1.47781,,
2020-12-27 08:00:00,27633.54,638.71,0.15291,32.625,0.27667,,,129.25,326.95,,0.13841,,,,,,14.439,,,0.016324,4.661,,3.4223,,,,1.0007,,,5.6279,,129.76,,0.0045375,537.37,,,,,0.4408,,21.698,0.2079,,0.3768,,2.181,,,,,,,,0.817,,,,,5.1018,,,,,12.382,,,,0.2431,,1.38929,,
2020-12-27 12:00:00,27364.64,697.98,0.164,34.7173,0.29557,,,135.96,362.5,,0.15357,,,,,,15.789,,,0.017889,4.939,,3.7406,,,,1.001,,,6.0649,,139.22,,0.0047202,573.86,,,,,0.4684,,23.577,0.2202,,0.3916,,2.343,,,,,,,,0.858,,,,,5.6235,,,,,12.982,,,,0.2482,,1.3929,,
2020-12-27 16:00:00,27089.83,706.05,0.1613,34.4648,0.29516,,,132.42,351.04,,0.14826,,,,,,15.48,,,0.017289,4.958,,3.7394,,,,1.001,,,5.9479,,137.09,,0.0046477,577.12,,,,,0.4632,,22.902,0.2137,,0.3808,,2.339,,,,,,,,0.828,,,,,5.638,,,,,13.138,,,,0.2482,,1.37575,,
2020-12-27 20:00:00,26281.85,684.51,0.15442,33.66,0.28381,,,127.78,337.87,,0.14518,,,,,,15.134,,,0.016542,4.85,,3.5936,,,,1.0011,,,5.8076,,131.63,,0.0045535,572.17,,,,,0.4531,,22.476,0.2096,,0.3742,,2.281,,,,,,,,0.815,,,,,5.411,,,,,12.77,,,,0.2388,,1.35372,,
2020-12-28 00:00:00,27290.1,703.63,0.15988,34.6801,0.28249,,,129.88,346.02,,0.15101,,,,,,15.218,,,0.016652,4.858,,3.7317,,,,1.001,,,5.8981,,134.51,,0.0046223,578.75,,,,,0.4583,,22.046,0.2137,,0.3816,,2.292,,,,,,,,0.813,,,,,5.476,,,,,12.792,,,,0.2458,,1.35656,,
2020-12-28 04:00:00,27017.43,733.82,0.16385,35.2411,0.28535,,,131.55,353.2,,0.15024,,,,,,15.668,,,0.017183,4.977,,3.8437,,,,1.001,,,5.987,,137.59,,0.0046848,593.51,,,,,0.4649,,23.149,0.2171,,0.3876,,2.284,,,,,,,,0.835,,,,,5.7592,,,,,12.766,,,,0.2398,,1.44,,
2020-12-28 08:00:00,26888.02,731.58,0.16829,35.4395,0.29739,,,135.62,370.87,,0.15245,,,,,,15.665,,,0.0178,5.028,,3.81,,,,1.0015,,,6.103,,138.33,,0.0046832,589.05,,,,,0.4765,,24.36,0.2181,,0.3875,,2.365,,,,,,,,0.856,,,,,5.7098,,,,,12.713,,,,0.2455,,1.45052,,
2020-12-28 12:00:00,26903.86,729.83,0.16471,35.1583,0.28906,,,130.79,365.85,,0.14981,,,,,,15.677,,,0.017693,5.14,,3.7759,,,,1.0011,,,5.9906,,136.63,,0.0045727,584.18,,,,,0.472,,24.126,0.2141,,0.3906,,2.382,,,,,,,,0.846,,,,,5.6661,,,,,12.2,,,,0.2455,,1.40831,,
2020-12-28 16:00:00,27016.11,743.88,0.1725,35.7209,0.2854,,,132.0,365.66,,0.14865,,,,,,16.073,,,0.019287,5.37,,3.8411,,,,1.0011,,,5.972,,138.95,,0.0046014,594.73,,,,,0.4765,,25.389,0.2131,,0.3857,,2.382,,,,,,,,0.866,,,,,6.1446,,,,,12.287,,,,0.242,,1.43237,,
2020-12-28 20:00:00,27084.18,729.94,0.17682,35.9729,0.24816,,,129.97,360.9,,0.14474,,,,,,15.619,,,0.020157,5.385,,3.7365,,,,1.0015,,,5.9323,,143.38,,0.0046012,584.94,,,,,0.4549,,25.453,0.211,,0.3769,,2.35,,,,,,,,0.841,,,,,5.9231,,,,,12.131,,,,0.2393,,1.43309,,
2020-12-29 00:00:00,26450.53,699.11,0.17873,39.4493,0.22068,,,125.72,341.73,,0.14,,,,,,14.963,,,0.019292,5.309,,3.5797,,,,1.0015,,,5.7299,,135.75,,0.004488,557.0,,,,,0.4512,,24.354,0.2068,,0.3605,,2.343,,,,,,,,0.828,,,,,5.6412,,,,,11.716,,,,0.2359,,1.315,,
2020-12-29 04:00:00,26423.42,708.98,0.18287,37.8425,0.22703,,,126.88,343.32,,0.14099,,,,,,14.736,,,0.019193,5.265,,3.5945,,,,1.0014,,,5.662,,134.79,,0.004392,563.88,,,,,0.4383,,24.978,0.2069,,0.3613,,2.253,,,,,,,,0.82,,,,,5.5879,,,,,10.888,,,,0.2321,,1.29231,,
2020-12-29 08:00:00,26890.0,731.8,0.18577,38.3583,0.20026,,,128.55,349.15,,0.13798,,,,,,14.992,,,0.018947,5.289,,3.6197,,,,1.0013,,,5.617,,136.08,,0.0044358,571.68,,,,,0.4522,,24.591,0.205,,0.3592,,2.294,,,,,,,,0.825,,,,,5.7375,,,,,10.888,,,,0.2328,,1.27538,,
2020-12-29 12:00:00,26605.39,719.13,0.18608,37.5882,0.17948,,,124.75,343.53,,0.13046,,,,,,14.626,,,0.019478,5.104,,3.5398,,,,1.0013,,,5.6529,,134.46,,0.0044687,565.58,,,,,0.4383,,24.712,0.2019,,0.3545,,2.198,,,,,,,,0.81,,,,,5.6246,,,,,10.795,,,,0.23,,1.27645,,
2020-12-29 16:00:00,26919.83,729.81,0.18744,38.0637,0.22211,,,126.1,347.86,,0.13535,,,,,,15.117,,,0.020558,5.537,,3.6055,,,,1.0008,,,5.672,,139.39,,0.0044205,572.45,,,,,0.4471,,24.549,0.2059,,0.3623,,2.238,,,,,,,,0.819,,,,,5.5593,,,,,11.223,,,,0.2232,,1.28757,,
2020-12-29 20:00:00,27359.58,732.0,0.19083,39.0756,0.22164,,,128.79,351.74,,0.13821,,,,,,15.071,,,0.021048,5.627,,3.6698,,,,1.001,,,5.6842,,139.58,,0.0044933,566.52,,,,,0.456,,23.84,0.2058,,0.3684,,2.278,,,,,,,,0.822,,,,,5.65,,,,,11.561,,,,0.2232,,1.27313,,
2020-12-30 00:00:00,28044.38,734.11,0.18417,37.6715,0.20156,,,130.16,356.35,,0.13221,,,,,,15.028,,,0.020691,5.503,,3.759,,,,1.001,,,5.7065,,141.15,,0.0044838,570.59,,,,,0.443,,23.648,0.2036,,0.3615,,2.24,,,,,,,,0.825,,,,,5.5216,,,,,11.932,,,,0.2321,,1.27313,,
2020-12-30 04:00:00,28383.02,733.84,0.18102,37.8017,0.20196,,,128.18,354.75,,0.13021,,,,,,14.884,,,0.019958,5.697,,3.7654,,,,1.0008,,,5.7337,,151.91,,0.004568,578.5,,,,,0.442,,24.866,0.2016,,0.3545,,2.231,,,,,,,,0.821,,,,,5.3451,,,,,11.402,,,,0.2321,,1.3722,,
2020-12-30 08:00:00,27850.33,725.72,0.17959,37.297,0.21543,,,125.27,350.08,,0.13018,,,,,,14.647,,,0.019387,5.622,,3.6606,,,,1.0006,,,5.7434,,150.44,,0.0045177,561.1,,,,,0.4391,,24.416,0.2029,,0.3565,,2.196,,,,,,,,0.813,,,,,5.3676,,,,,11.03,,,,0.2321,,1.27313,,
2020-12-30 12:00:00,28157.46,734.48,0.18201,37.569,0.23101,,,125.87,349.09,,0.13876,,,,,,14.82,,,0.019747,5.583,,3.9218,,,,1.0005,,,5.7317,,155.85,,0.0046453,563.12,,,,,0.4438,,25.021,0.2051,,0.3604,,2.202,,,,,,,,0.807,,,,,5.592,,,,,11.065,,,,0.2291,,1.27313,,
2020-12-30 16:00:00,28769.83,752.69,0.18178,37.7811,0.21484,,,128.68,356.08,,0.13239,,,,,,14.724,,,0.019855,5.46,,4.183,,,,1.0,,,5.6449,,151.44,,0.0046472,570.11,,,,,0.4423,,24.324,0.2044,,0.3566,,2.219,,,,,,,,0.802,,,,,5.5031,,,,,10.894,,,,0.2417,,1.34018,,
2020-12-30 20:00:00,28873.33,751.73,0.18364,38.147,0.21127,,,129.92,359.02,,0.13167,,,,,,14.714,,,0.020217,5.441,,4.1446,,,,0.9996,,,5.6843,,157.17,,0.0046502,575.25,,,,,0.4452,,24.225,0.2029,,0.3597,,2.205,,,,,,,,0.809,,,,,5.377,,,,,10.747,,,,0.2342,,1.33195,,
2020-12-31 00:00:00,29029.46,742.66,0.1793,37.3185,0.21504,,,127.2,354.49,,0.12542,,,,,,14.452,,,0.018943,5.331,,4.044,,,,0.9996,,,5.6488,,152.8,,0.0046011,564.11,,,,,0.4372,,23.72,0.1982,,0.3538,,2.203,,,,,,,,0.798,,,,,5.3353,,,,,10.834,,,,0.2277,,1.27918,,
2020-12-31 04:00:00,29161.07,749.24,0.18358,37.6896,0.21754,,,127.81,353.34,,0.12627,,,,,,14.526,,,0.019578,5.811,,4.5065,,,,0.9996,,,5.6313,,150.91,,0.0046832,575.21,,,,,0.4441,,23.867,0.201,,0.3661,,2.214,,,,,,,,0.797,,,,,5.4521,,,,,10.704,,,,0.2278,,1.31847,,
2020-12-31 08:00:00,28904.25,746.24,0.18253,37.8659,0.22055,,,126.63,350.38,,0.12732,,,,,,14.542,,,0.019265,5.896,,4.6283,,,,0.9998,,,5.7292,,146.57,,0.0046801,576.98,,,,,0.4436,,23.917,0.2008,,0.3604,,2.245,,,,,,,,0.801,,,,,5.4545,,,,,10.632,,,,0.2308,,1.30491,,
2020-12-31 12:00:00,28796.42,735.86,0.17831,37.0639,0.21565,,,124.88,342.78,,0.12561,,,,,,14.193,,,0.018872,5.846,,4.8444,,,,0.9995,,,5.6206,,143.88,,0.0046198,566.13,,,,,0.4294,,24.211,0.1998,,0.3536,,2.168,,,,,,,,0.792,,,,,5.3569,,,,,10.454,,,,0.2263,,1.30873,,
